Total,Year,formattedAddress
952532.0,2011.0,"Milwaukee County, WI, USA"
955205.0,2012.0,"Milwaukee County, WI, USA"
956023.0,2013.0,"Milwaukee County, WI, USA"
956406.0,2014.0,"Milwaukee County, WI, USA"
957735.0,2015.0,"Milwaukee County, WI, USA"
971735.672727257,2016.0,"Milwaukee County, WI, USA"
976055.0272727106,2017.0,"Milwaukee County, WI, USA"
980374.381818166,2018.0,"Milwaukee County, WI, USA"
984693.7363636196,2019.0,"Milwaukee County, WI, USA"
989013.090909075,2020.0,"Milwaukee County, WI, USA"
993332.4454545286,2021.0,"Milwaukee County, WI, USA"
997651.799999984,2022.0,"Milwaukee County, WI, USA"
1001971.1545454375,2023.0,"Milwaukee County, WI, USA"
1006290.509090893,2024.0,"Milwaukee County, WI, USA"
1010609.8636363465,2025.0,"Milwaukee County, WI, USA"
154396.0,2005.0,"Minnehaha County, SD, USA"
163281.0,2006.0,"Minnehaha County, SD, USA"
175272.0,2007.0,"Minnehaha County, SD, USA"
179180.0,2008.0,"Minnehaha County, SD, USA"
183048.0,2009.0,"Minnehaha County, SD, USA"
169987.0,2010.0,"Minnehaha County, SD, USA"
171752.0,2011.0,"Minnehaha County, SD, USA"
175037.0,2012.0,"Minnehaha County, SD, USA"
179640.0,2013.0,"Minnehaha County, SD, USA"
182882.0,2014.0,"Minnehaha County, SD, USA"
185197.0,2015.0,"Minnehaha County, SD, USA"
186839.14545453805,2016.0,"Minnehaha County, SD, USA"
188893.06363635603,2017.0,"Minnehaha County, SD, USA"
190946.98181817448,2018.0,"Minnehaha County, SD, USA"
193000.89999999246,2019.0,"Minnehaha County, SD, USA"
195054.8181818109,2020.0,"Minnehaha County, SD, USA"
197108.73636362888,2021.0,"Minnehaha County, SD, USA"
199162.65454544732,2022.0,"Minnehaha County, SD, USA"
201216.5727272653,2023.0,"Minnehaha County, SD, USA"
203270.49090908375,2024.0,"Minnehaha County, SD, USA"
205324.40909090172,2025.0,"Minnehaha County, SD, USA"
96467.0,2005.0,"Missoula County, MT, USA"
101417.0,2006.0,"Missoula County, MT, USA"
105650.0,2007.0,"Missoula County, MT, USA"
107320.0,2008.0,"Missoula County, MT, USA"
108623.0,2009.0,"Missoula County, MT, USA"
109494.0,2010.0,"Missoula County, MT, USA"
110138.0,2011.0,"Missoula County, MT, USA"
110977.0,2012.0,"Missoula County, MT, USA"
111807.0,2013.0,"Missoula County, MT, USA"
112684.0,2014.0,"Missoula County, MT, USA"
114181.0,2015.0,"Missoula County, MT, USA"
116847.34545454243,2016.0,"Missoula County, MT, USA"
118310.41818181518,2017.0,"Missoula County, MT, USA"
119773.49090908794,2018.0,"Missoula County, MT, USA"
121236.56363636069,2019.0,"Missoula County, MT, USA"
122699.63636363344,2020.0,"Missoula County, MT, USA"
124162.7090909062,2021.0,"Missoula County, MT, USA"
125625.78181817895,2022.0,"Missoula County, MT, USA"
127088.85454545124,2023.0,"Missoula County, MT, USA"
128551.92727272399,2024.0,"Missoula County, MT, USA"
130014.99999999674,2025.0,"Missoula County, MT, USA"
393585.0,2005.0,"Mobile County, AL, USA"
404157.0,2006.0,"Mobile County, AL, USA"
404406.0,2007.0,"Mobile County, AL, USA"
406309.0,2008.0,"Mobile County, AL, USA"
411721.0,2009.0,"Mobile County, AL, USA"
413277.0,2010.0,"Mobile County, AL, USA"
412577.0,2011.0,"Mobile County, AL, USA"
413936.0,2012.0,"Mobile County, AL, USA"
414079.0,2013.0,"Mobile County, AL, USA"
415123.0,2014.0,"Mobile County, AL, USA"
415395.0,2015.0,"Mobile County, AL, USA"
420308.25454544835,2016.0,"Mobile County, AL, USA"
422108.64545453945,2017.0,"Mobile County, AL, USA"
423909.03636363056,2018.0,"Mobile County, AL, USA"
425709.4272727212,2019.0,"Mobile County, AL, USA"
427509.8181818123,2020.0,"Mobile County, AL, USA"
429310.2090909034,2021.0,"Mobile County, AL, USA"
431110.59999999404,2022.0,"Mobile County, AL, USA"
432910.99090908514,2023.0,"Mobile County, AL, USA"
434711.3818181758,2024.0,"Mobile County, AL, USA"
436511.7727272669,2025.0,"Mobile County, AL, USA"
185969.0,2005.0,"Mohave County, AZ, USA"
193035.0,2006.0,"Mohave County, AZ, USA"
194944.0,2007.0,"Mohave County, AZ, USA"
196281.0,2008.0,"Mohave County, AZ, USA"
194825.0,2009.0,"Mohave County, AZ, USA"
200181.0,2010.0,"Mohave County, AZ, USA"
202351.0,2011.0,"Mohave County, AZ, USA"
203334.0,2012.0,"Mohave County, AZ, USA"
203030.0,2013.0,"Mohave County, AZ, USA"
203361.0,2014.0,"Mohave County, AZ, USA"
204737.0,2015.0,"Mohave County, AZ, USA"
208242.5818181769,2016.0,"Mohave County, AZ, USA"
209888.34545454057,2017.0,"Mohave County, AZ, USA"
211534.10909090424,2018.0,"Mohave County, AZ, USA"
213179.8727272679,2019.0,"Mohave County, AZ, USA"
214825.63636363158,2020.0,"Mohave County, AZ, USA"
216471.39999999525,2021.0,"Mohave County, AZ, USA"
218117.16363635892,2022.0,"Mohave County, AZ, USA"
219762.9272727226,2023.0,"Mohave County, AZ, USA"
221408.69090908626,2024.0,"Mohave County, AZ, USA"
223054.45454544993,2025.0,"Mohave County, AZ, USA"
625874.0,2005.0,"Monmouth County, NJ, USA"
635285.0,2006.0,"Monmouth County, NJ, USA"
642030.0,2007.0,"Monmouth County, NJ, USA"
642448.0,2008.0,"Monmouth County, NJ, USA"
644105.0,2009.0,"Monmouth County, NJ, USA"
630966.0,2010.0,"Monmouth County, NJ, USA"
631020.0,2011.0,"Monmouth County, NJ, USA"
629384.0,2012.0,"Monmouth County, NJ, USA"
629672.0,2013.0,"Monmouth County, NJ, USA"
629279.0,2014.0,"Monmouth County, NJ, USA"
628715.0,2015.0,"Monmouth County, NJ, USA"
628828.5818181757,2016.0,"Monmouth County, NJ, USA"
628045.7999999938,2017.0,"Monmouth County, NJ, USA"
627263.018181812,2018.0,"Monmouth County, NJ, USA"
626480.23636363,2019.0,"Monmouth County, NJ, USA"
625697.4545454481,2020.0,"Monmouth County, NJ, USA"
624914.6727272663,2021.0,"Monmouth County, NJ, USA"
624131.8909090844,2022.0,"Monmouth County, NJ, USA"
623349.1090909024,2023.0,"Monmouth County, NJ, USA"
622566.3272727206,2024.0,"Monmouth County, NJ, USA"
621783.5454545387,2025.0,"Monmouth County, NJ, USA"
77321.0,2005.0,"Monongalia County, WV, USA"
84752.0,2006.0,"Monongalia County, WV, USA"
87516.0,2007.0,"Monongalia County, WV, USA"
88221.0,2008.0,"Monongalia County, WV, USA"
90080.0,2009.0,"Monongalia County, WV, USA"
96791.0,2010.0,"Monongalia County, WV, USA"
98528.0,2011.0,"Monongalia County, WV, USA"
100332.0,2012.0,"Monongalia County, WV, USA"
102274.0,2013.0,"Monongalia County, WV, USA"
103463.0,2014.0,"Monongalia County, WV, USA"
104236.0,2015.0,"Monongalia County, WV, USA"
109575.6181818163,2016.0,"Monongalia County, WV, USA"
112178.91818181612,2017.0,"Monongalia County, WV, USA"
114782.21818181593,2018.0,"Monongalia County, WV, USA"
117385.51818181667,2019.0,"Monongalia County, WV, USA"
119988.81818181649,2020.0,"Monongalia County, WV, USA"
122592.1181818163,2021.0,"Monongalia County, WV, USA"
125195.41818181612,2022.0,"Monongalia County, WV, USA"
127798.71818181686,2023.0,"Monongalia County, WV, USA"
130402.01818181667,2024.0,"Monongalia County, WV, USA"
133005.3181818165,2025.0,"Monongalia County, WV, USA"
75074.0,2005.0,"Monroe County, FL, USA"
74737.0,2006.0,"Monroe County, FL, USA"
73223.0,2007.0,"Monroe County, FL, USA"
72243.0,2008.0,"Monroe County, FL, USA"
73165.0,2009.0,"Monroe County, FL, USA"
73269.0,2010.0,"Monroe County, FL, USA"
73873.0,2011.0,"Monroe County, FL, USA"
74809.0,2012.0,"Monroe County, FL, USA"
76351.0,2013.0,"Monroe County, FL, USA"
77136.0,2014.0,"Monroe County, FL, USA"
77482.0,2015.0,"Monroe County, FL, USA"
76679.8181818159,2016.0,"Monroe County, FL, USA"
77014.90909090685,2017.0,"Monroe County, FL, USA"
77349.99999999779,2018.0,"Monroe County, FL, USA"
77685.09090908873,2019.0,"Monroe County, FL, USA"
78020.18181817967,2020.0,"Monroe County, FL, USA"
78355.27272727061,2021.0,"Monroe County, FL, USA"
78690.36363636144,2022.0,"Monroe County, FL, USA"
79025.45454545238,2023.0,"Monroe County, FL, USA"
79360.54545454332,2024.0,"Monroe County, FL, USA"
79695.63636363426,2025.0,"Monroe County, FL, USA"
107671.0,2005.0,"Monroe County, IN, USA"
122613.0,2006.0,"Monroe County, IN, USA"
128643.0,2007.0,"Monroe County, IN, USA"
128992.0,2008.0,"Monroe County, IN, USA"
130738.0,2009.0,"Monroe County, IN, USA"
138422.0,2010.0,"Monroe County, IN, USA"
139799.0,2011.0,"Monroe County, IN, USA"
141019.0,2012.0,"Monroe County, IN, USA"
141888.0,2013.0,"Monroe County, IN, USA"
143339.0,2014.0,"Monroe County, IN, USA"
144705.0,2015.0,"Monroe County, IN, USA"
152034.85454545263,2016.0,"Monroe County, IN, USA"
155134.16363636125,2017.0,"Monroe County, IN, USA"
158233.4727272708,2018.0,"Monroe County, IN, USA"
161332.7818181794,2019.0,"Monroe County, IN, USA"
164432.09090908896,2020.0,"Monroe County, IN, USA"
167531.39999999758,2021.0,"Monroe County, IN, USA"
170630.70909090713,2022.0,"Monroe County, IN, USA"
173730.01818181574,2023.0,"Monroe County, IN, USA"
176829.3272727253,2024.0,"Monroe County, IN, USA"
179928.63636363484,2025.0,"Monroe County, IN, USA"
152392.0,2005.0,"Monroe County, MI, USA"
155035.0,2006.0,"Monroe County, MI, USA"
153608.0,2007.0,"Monroe County, MI, USA"
152949.0,2008.0,"Monroe County, MI, USA"
152721.0,2009.0,"Monroe County, MI, USA"
151932.0,2010.0,"Monroe County, MI, USA"
151560.0,2011.0,"Monroe County, MI, USA"
151048.0,2012.0,"Monroe County, MI, USA"
150376.0,2013.0,"Monroe County, MI, USA"
149824.0,2014.0,"Monroe County, MI, USA"
149568.0,2015.0,"Monroe County, MI, USA"
149203.56363636372,2016.0,"Monroe County, MI, USA"
148752.44545454555,2017.0,"Monroe County, MI, USA"
148301.3272727274,2018.0,"Monroe County, MI, USA"
147850.2090909091,2019.0,"Monroe County, MI, USA"
147399.09090909094,2020.0,"Monroe County, MI, USA"
146947.97272727278,2021.0,"Monroe County, MI, USA"
146496.8545454545,2022.0,"Monroe County, MI, USA"
146045.73636363633,2023.0,"Monroe County, MI, USA"
145594.61818181816,2024.0,"Monroe County, MI, USA"
145143.49999999988,2025.0,"Monroe County, MI, USA"
704993.0,2005.0,"Monroe County, NY, USA"
730807.0,2006.0,"Monroe County, NY, USA"
729681.0,2007.0,"Monroe County, NY, USA"
732762.0,2008.0,"Monroe County, NY, USA"
733703.0,2009.0,"Monroe County, NY, USA"
744389.0,2010.0,"Monroe County, NY, USA"
745625.0,2011.0,"Monroe County, NY, USA"
747813.0,2012.0,"Monroe County, NY, USA"
749606.0,2013.0,"Monroe County, NY, USA"
749857.0,2014.0,"Monroe County, NY, USA"
749600.0,2015.0,"Monroe County, NY, USA"
759950.5818181708,2016.0,"Monroe County, NY, USA"
763596.3454545345,2017.0,"Monroe County, NY, USA"
767242.1090908982,2018.0,"Monroe County, NY, USA"
770887.8727272619,2019.0,"Monroe County, NY, USA"
774533.6363636255,2020.0,"Monroe County, NY, USA"
778179.3999999892,2021.0,"Monroe County, NY, USA"
781825.1636363529,2022.0,"Monroe County, NY, USA"
785470.9272727165,2023.0,"Monroe County, NY, USA"
789116.6909090802,2024.0,"Monroe County, NY, USA"
792762.4545454439,2025.0,"Monroe County, NY, USA"
159175.0,2005.0,"Monroe County, PA, USA"
165685.0,2006.0,"Monroe County, PA, USA"
164722.0,2007.0,"Monroe County, PA, USA"
165058.0,2008.0,"Monroe County, PA, USA"
166355.0,2009.0,"Monroe County, PA, USA"
169896.0,2010.0,"Monroe County, PA, USA"
169882.0,2011.0,"Monroe County, PA, USA"
168798.0,2012.0,"Monroe County, PA, USA"
167148.0,2013.0,"Monroe County, PA, USA"
166314.0,2014.0,"Monroe County, PA, USA"
166397.0,2015.0,"Monroe County, PA, USA"
169416.05454545165,2016.0,"Monroe County, PA, USA"
169933.42727272445,2017.0,"Monroe County, PA, USA"
170450.79999999714,2018.0,"Monroe County, PA, USA"
170968.17272726982,2019.0,"Monroe County, PA, USA"
171485.54545454262,2020.0,"Monroe County, PA, USA"
172002.9181818153,2021.0,"Monroe County, PA, USA"
172520.29090908798,2022.0,"Monroe County, PA, USA"
173037.66363636078,2023.0,"Monroe County, PA, USA"
173555.03636363347,2024.0,"Monroe County, PA, USA"
174072.40909090615,2025.0,"Monroe County, PA, USA"
389004.0,2005.0,"Monterey County, CA, USA"
410206.0,2006.0,"Monterey County, CA, USA"
407637.0,2007.0,"Monterey County, CA, USA"
408238.0,2008.0,"Monterey County, CA, USA"
410370.0,2009.0,"Monterey County, CA, USA"
416682.0,2010.0,"Monterey County, CA, USA"
421898.0,2011.0,"Monterey County, CA, USA"
426762.0,2012.0,"Monterey County, CA, USA"
428826.0,2013.0,"Monterey County, CA, USA"
431344.0,2014.0,"Monterey County, CA, USA"
433898.0,2015.0,"Monterey County, CA, USA"
439778.5454545254,2016.0,"Monterey County, CA, USA"
443607.3181817988,2017.0,"Monterey County, CA, USA"
447436.09090907127,2018.0,"Monterey County, CA, USA"
451264.86363634374,2019.0,"Monterey County, CA, USA"
455093.63636361714,2020.0,"Monterey County, CA, USA"
458922.4090908896,2021.0,"Monterey County, CA, USA"
462751.1818181621,2022.0,"Monterey County, CA, USA"
466579.9545454355,2023.0,"Monterey County, CA, USA"
470408.72727270797,2024.0,"Monterey County, CA, USA"
474237.49999998044,2025.0,"Monterey County, CA, USA"
209374.0,2005.0,"Montgomery County, AL, USA"
223571.0,2006.0,"Montgomery County, AL, USA"
225791.0,2007.0,"Montgomery County, AL, USA"
224810.0,2008.0,"Montgomery County, AL, USA"
224119.0,2009.0,"Montgomery County, AL, USA"
229844.0,2010.0,"Montgomery County, AL, USA"
232032.0,2011.0,"Montgomery County, AL, USA"
230149.0,2012.0,"Montgomery County, AL, USA"
226659.0,2013.0,"Montgomery County, AL, USA"
226189.0,2014.0,"Montgomery County, AL, USA"
226519.0,2015.0,"Montgomery County, AL, USA"
231772.0181818097,2016.0,"Montgomery County, AL, USA"
232839.2181818094,2017.0,"Montgomery County, AL, USA"
233906.4181818096,2018.0,"Montgomery County, AL, USA"
234973.61818180932,2019.0,"Montgomery County, AL, USA"
236040.8181818095,2020.0,"Montgomery County, AL, USA"
237108.01818180922,2021.0,"Montgomery County, AL, USA"
238175.2181818094,2022.0,"Montgomery County, AL, USA"
239242.4181818096,2023.0,"Montgomery County, AL, USA"
240309.61818180932,2024.0,"Montgomery County, AL, USA"
241376.8181818095,2025.0,"Montgomery County, AL, USA"
918046.0,2005.0,"Montgomery County, MD, USA"
932131.0,2006.0,"Montgomery County, MD, USA"
930813.0,2007.0,"Montgomery County, MD, USA"
950680.0,2008.0,"Montgomery County, MD, USA"
971600.0,2009.0,"Montgomery County, MD, USA"
976203.0,2010.0,"Montgomery County, MD, USA"
989794.0,2011.0,"Montgomery County, MD, USA"
1004709.0,2012.0,"Montgomery County, MD, USA"
1016677.0,2013.0,"Montgomery County, MD, USA"
1030447.0,2014.0,"Montgomery County, MD, USA"
1040116.0,2015.0,"Montgomery County, MD, USA"
1053971.8909091167,2016.0,"Montgomery County, MD, USA"
1066585.1454545744,2017.0,"Montgomery County, MD, USA"
1079198.4000000283,2018.0,"Montgomery County, MD, USA"
1091811.6545454822,2019.0,"Montgomery County, MD, USA"
1104424.90909094,2020.0,"Montgomery County, MD, USA"
1117038.1636363938,2021.0,"Montgomery County, MD, USA"
1129651.4181818478,2022.0,"Montgomery County, MD, USA"
1142264.6727273017,2023.0,"Montgomery County, MD, USA"
1154877.9272727594,2024.0,"Montgomery County, MD, USA"
1167491.1818182133,2025.0,"Montgomery County, MD, USA"
531864.0,2005.0,"Montgomery County, OH, USA"
542237.0,2006.0,"Montgomery County, OH, USA"
538104.0,2007.0,"Montgomery County, OH, USA"
534626.0,2008.0,"Montgomery County, OH, USA"
532562.0,2009.0,"Montgomery County, OH, USA"
535059.0,2010.0,"Montgomery County, OH, USA"
537602.0,2011.0,"Montgomery County, OH, USA"
534325.0,2012.0,"Montgomery County, OH, USA"
535846.0,2013.0,"Montgomery County, OH, USA"
533116.0,2014.0,"Montgomery County, OH, USA"
532258.0,2015.0,"Montgomery County, OH, USA"
533226.2727272522,2016.0,"Montgomery County, OH, USA"
532891.2727272522,2017.0,"Montgomery County, OH, USA"
532556.2727272521,2018.0,"Montgomery County, OH, USA"
532221.2727272521,2019.0,"Montgomery County, OH, USA"
531886.2727272521,2020.0,"Montgomery County, OH, USA"
531551.272727252,2021.0,"Montgomery County, OH, USA"
531216.272727252,2022.0,"Montgomery County, OH, USA"
530881.272727252,2023.0,"Montgomery County, OH, USA"
530546.272727252,2024.0,"Montgomery County, OH, USA"
530211.2727272519,2025.0,"Montgomery County, OH, USA"
753046.0,2005.0,"Montgomery County, PA, USA"
775688.0,2006.0,"Montgomery County, PA, USA"
776172.0,2007.0,"Montgomery County, PA, USA"
778048.0,2008.0,"Montgomery County, PA, USA"
782339.0,2009.0,"Montgomery County, PA, USA"
801052.0,2010.0,"Montgomery County, PA, USA"
804210.0,2011.0,"Montgomery County, PA, USA"
808460.0,2012.0,"Montgomery County, PA, USA"
812376.0,2013.0,"Montgomery County, PA, USA"
816857.0,2014.0,"Montgomery County, PA, USA"
819264.0,2015.0,"Montgomery County, PA, USA"
830886.8909090552,2016.0,"Montgomery County, PA, USA"
837133.0090908743,2017.0,"Montgomery County, PA, USA"
843379.1272726934,2018.0,"Montgomery County, PA, USA"
849625.2454545107,2019.0,"Montgomery County, PA, USA"
855871.3636363298,2020.0,"Montgomery County, PA, USA"
862117.481818147,2021.0,"Montgomery County, PA, USA"
868363.5999999661,2022.0,"Montgomery County, PA, USA"
874609.7181817833,2023.0,"Montgomery County, PA, USA"
880855.8363636024,2024.0,"Montgomery County, PA, USA"
887101.9545454215,2025.0,"Montgomery County, PA, USA"
142799.0,2005.0,"Montgomery County, TN, USA"
147114.0,2006.0,"Montgomery County, TN, USA"
154460.0,2007.0,"Montgomery County, TN, USA"
154756.0,2008.0,"Montgomery County, TN, USA"
160978.0,2009.0,"Montgomery County, TN, USA"
173307.0,2010.0,"Montgomery County, TN, USA"
176619.0,2011.0,"Montgomery County, TN, USA"
184468.0,2012.0,"Montgomery County, TN, USA"
184119.0,2013.0,"Montgomery County, TN, USA"
189961.0,2014.0,"Montgomery County, TN, USA"
193479.0,2015.0,"Montgomery County, TN, USA"
201396.1818181798,2016.0,"Montgomery County, TN, USA"
206749.18181818165,2017.0,"Montgomery County, TN, USA"
212102.18181818165,2018.0,"Montgomery County, TN, USA"
217455.18181818165,2019.0,"Montgomery County, TN, USA"
222808.18181818165,2020.0,"Montgomery County, TN, USA"
228161.18181818165,2021.0,"Montgomery County, TN, USA"
233514.18181818165,2022.0,"Montgomery County, TN, USA"
238867.18181818165,2023.0,"Montgomery County, TN, USA"
244220.18181818165,2024.0,"Montgomery County, TN, USA"
249573.18181818165,2025.0,"Montgomery County, TN, USA"
376051.0,2005.0,"Montgomery County, TX, USA"
398290.0,2006.0,"Montgomery County, TX, USA"
412638.0,2007.0,"Montgomery County, TX, USA"
429953.0,2008.0,"Montgomery County, TX, USA"
447718.0,2009.0,"Montgomery County, TX, USA"
459018.0,2010.0,"Montgomery County, TX, USA"
471734.0,2011.0,"Montgomery County, TX, USA"
485047.0,2012.0,"Montgomery County, TX, USA"
499137.0,2013.0,"Montgomery County, TX, USA"
518947.0,2014.0,"Montgomery County, TX, USA"
537559.0,2015.0,"Montgomery County, TX, USA"
549673.945454549,2016.0,"Montgomery County, TX, USA"
564981.8454545476,2017.0,"Montgomery County, TX, USA"
580289.7454545498,2018.0,"Montgomery County, TX, USA"
595597.6454545483,2019.0,"Montgomery County, TX, USA"
610905.5454545505,2020.0,"Montgomery County, TX, USA"
626213.445454549,2021.0,"Montgomery County, TX, USA"
641521.3454545513,2022.0,"Montgomery County, TX, USA"
656829.2454545498,2023.0,"Montgomery County, TX, USA"
672137.145454552,2024.0,"Montgomery County, TX, USA"
687445.0454545505,2025.0,"Montgomery County, TX, USA"
74962.0,2005.0,"Montgomery County, VA, USA"
84541.0,2006.0,"Montgomery County, VA, USA"
89193.0,2007.0,"Montgomery County, VA, USA"
89967.0,2008.0,"Montgomery County, VA, USA"
91023.0,2009.0,"Montgomery County, VA, USA"
94531.0,2010.0,"Montgomery County, VA, USA"
94342.0,2011.0,"Montgomery County, VA, USA"
95194.0,2012.0,"Montgomery County, VA, USA"
96207.0,2013.0,"Montgomery County, VA, USA"
97244.0,2014.0,"Montgomery County, VA, USA"
97653.0,2015.0,"Montgomery County, VA, USA"
102209.65454545477,2016.0,"Montgomery County, VA, USA"
104019.4909090912,2017.0,"Montgomery County, VA, USA"
105829.32727272762,2018.0,"Montgomery County, VA, USA"
107639.16363636404,2019.0,"Montgomery County, VA, USA"
109449.00000000047,2020.0,"Montgomery County, VA, USA"
111258.83636363689,2021.0,"Montgomery County, VA, USA"
113068.67272727331,2022.0,"Montgomery County, VA, USA"
114878.50909090973,2023.0,"Montgomery County, VA, USA"
116688.34545454616,2024.0,"Montgomery County, VA, USA"
118498.18181818211,2025.0,"Montgomery County, VA, USA"
79938.0,2005.0,"Moore County, NC, USA"
83162.0,2006.0,"Moore County, NC, USA"
84435.0,2007.0,"Moore County, NC, USA"
85608.0,2008.0,"Moore County, NC, USA"
87158.0,2009.0,"Moore County, NC, USA"
88569.0,2010.0,"Moore County, NC, USA"
89352.0,2011.0,"Moore County, NC, USA"
90302.0,2012.0,"Moore County, NC, USA"
91587.0,2013.0,"Moore County, NC, USA"
93077.0,2014.0,"Moore County, NC, USA"
94352.0,2015.0,"Moore County, NC, USA"
95854.61818181723,2016.0,"Moore County, NC, USA"
97170.69090908999,2017.0,"Moore County, NC, USA"
98486.76363636274,2018.0,"Moore County, NC, USA"
99802.83636363549,2019.0,"Moore County, NC, USA"
101118.90909090824,2020.0,"Moore County, NC, USA"
102434.981818181,2021.0,"Moore County, NC, USA"
103751.05454545375,2022.0,"Moore County, NC, USA"
105067.1272727265,2023.0,"Moore County, NC, USA"
106383.19999999925,2024.0,"Moore County, NC, USA"
107699.27272727201,2025.0,"Moore County, NC, USA"
112005.0,2005.0,"Morgan County, AL, USA"
115237.0,2006.0,"Morgan County, AL, USA"
115050.0,2007.0,"Morgan County, AL, USA"
115959.0,2008.0,"Morgan County, AL, USA"
117293.0,2009.0,"Morgan County, AL, USA"
119626.0,2010.0,"Morgan County, AL, USA"
119953.0,2011.0,"Morgan County, AL, USA"
120395.0,2012.0,"Morgan County, AL, USA"
119787.0,2013.0,"Morgan County, AL, USA"
119607.0,2014.0,"Morgan County, AL, USA"
119565.0,2015.0,"Morgan County, AL, USA"
122099.16363635892,2016.0,"Morgan County, AL, USA"
122835.73636363167,2017.0,"Morgan County, AL, USA"
123572.30909090443,2018.0,"Morgan County, AL, USA"
124308.88181817718,2019.0,"Morgan County, AL, USA"
125045.45454544993,2020.0,"Morgan County, AL, USA"
125782.02727272268,2021.0,"Morgan County, AL, USA"
126518.59999999544,2022.0,"Morgan County, AL, USA"
127255.17272726819,2023.0,"Morgan County, AL, USA"
127991.74545454094,2024.0,"Morgan County, AL, USA"
128728.3181818137,2025.0,"Morgan County, AL, USA"
69141.0,2005.0,"Morgan County, IN, USA"
70290.0,2006.0,"Morgan County, IN, USA"
69874.0,2007.0,"Morgan County, IN, USA"
70668.0,2008.0,"Morgan County, IN, USA"
70876.0,2009.0,"Morgan County, IN, USA"
69061.0,2010.0,"Morgan County, IN, USA"
69464.0,2011.0,"Morgan County, IN, USA"
69356.0,2012.0,"Morgan County, IN, USA"
69782.0,2013.0,"Morgan County, IN, USA"
69693.0,2014.0,"Morgan County, IN, USA"
69648.0,2015.0,"Morgan County, IN, USA"
69577.63636363468,2016.0,"Morgan County, IN, USA"
69539.77272727103,2017.0,"Morgan County, IN, USA"
69501.9090909074,2018.0,"Morgan County, IN, USA"
69464.04545454375,2019.0,"Morgan County, IN, USA"
69426.1818181801,2020.0,"Morgan County, IN, USA"
69388.31818181647,2021.0,"Morgan County, IN, USA"
69350.45454545283,2022.0,"Morgan County, IN, USA"
69312.59090908918,2023.0,"Morgan County, IN, USA"
69274.72727272555,2024.0,"Morgan County, IN, USA"
69236.8636363619,2025.0,"Morgan County, IN, USA"
481139.0,2005.0,"Morris County, NJ, USA"
493160.0,2006.0,"Morris County, NJ, USA"
488475.0,2007.0,"Morris County, NJ, USA"
487548.0,2008.0,"Morris County, NJ, USA"
488518.0,2009.0,"Morris County, NJ, USA"
492694.0,2010.0,"Morris County, NJ, USA"
494976.0,2011.0,"Morris County, NJ, USA"
497999.0,2012.0,"Morris County, NJ, USA"
499397.0,2013.0,"Morris County, NJ, USA"
499727.0,2014.0,"Morris County, NJ, USA"
499509.0,2015.0,"Morris County, NJ, USA"
502735.3090909086,2016.0,"Morris County, NJ, USA"
504355.7090909085,2017.0,"Morris County, NJ, USA"
505976.10909090843,2018.0,"Morris County, NJ, USA"
507596.5090909088,2019.0,"Morris County, NJ, USA"
509216.9090909087,2020.0,"Morris County, NJ, USA"
510837.3090909086,2021.0,"Morris County, NJ, USA"
512457.709090909,2022.0,"Morris County, NJ, USA"
514078.1090909089,2023.0,"Morris County, NJ, USA"
515698.5090909088,2024.0,"Morris County, NJ, USA"
517318.9090909087,2025.0,"Morris County, NJ, USA"
656146.0,2005.0,"Multnomah County, OR, USA"
681454.0,2006.0,"Multnomah County, OR, USA"
701986.0,2007.0,"Multnomah County, OR, USA"
714567.0,2008.0,"Multnomah County, OR, USA"
726855.0,2009.0,"Multnomah County, OR, USA"
737902.0,2010.0,"Multnomah County, OR, USA"
748031.0,2011.0,"Multnomah County, OR, USA"
759256.0,2012.0,"Multnomah County, OR, USA"
766135.0,2013.0,"Multnomah County, OR, USA"
776712.0,2014.0,"Multnomah County, OR, USA"
790294.0,2015.0,"Multnomah County, OR, USA"
806563.7999999821,2016.0,"Multnomah County, OR, USA"
818879.9181817994,2017.0,"Multnomah County, OR, USA"
831196.0363636166,2018.0,"Multnomah County, OR, USA"
843512.1545454375,2019.0,"Multnomah County, OR, USA"
855828.2727272548,2020.0,"Multnomah County, OR, USA"
868144.390909072,2021.0,"Multnomah County, OR, USA"
880460.509090893,2022.0,"Multnomah County, OR, USA"
892776.6272727102,2023.0,"Multnomah County, OR, USA"
905092.7454545274,2024.0,"Multnomah County, OR, USA"
917408.8636363484,2025.0,"Multnomah County, OR, USA"
175930.0,2005.0,"Muscogee County, GA, USA"
188660.0,2006.0,"Muscogee County, GA, USA"
187046.0,2007.0,"Muscogee County, GA, USA"
186984.0,2008.0,"Muscogee County, GA, USA"
190414.0,2009.0,"Muscogee County, GA, USA"
190417.0,2010.0,"Muscogee County, GA, USA"
194107.0,2011.0,"Muscogee County, GA, USA"
198413.0,2012.0,"Muscogee County, GA, USA"
202824.0,2013.0,"Muscogee County, GA, USA"
200887.0,2014.0,"Muscogee County, GA, USA"
200579.0,2015.0,"Muscogee County, GA, USA"
205807.61818181816,2016.0,"Muscogee County, GA, USA"
208044.32727272715,2017.0,"Muscogee County, GA, USA"
210281.03636363707,2018.0,"Muscogee County, GA, USA"
212517.74545454606,2019.0,"Muscogee County, GA, USA"
214754.45454545505,2020.0,"Muscogee County, GA, USA"
216991.16363636404,2021.0,"Muscogee County, GA, USA"
219227.87272727303,2022.0,"Muscogee County, GA, USA"
